id,name,url,image_url
27122,Ichon,https://genius.com/artists/Ichon,https://images.genius.com/e3e372bbfddadb11f57c16c895791d8c.521x521x1.jpg
933047,Youv Dee,https://genius.com/artists/Youv-dee,https://images.genius.com/b592469fb06e38d10506004c549b76a8.1000x1000x1.jpg
1212452,​DA Uzi,https://genius.com/artists/Da-uzi,https://images.genius.com/3d50fdf7b7769a8570a412b20d3b514e.320x320x1.jpg
638160,Maes,https://genius.com/artists/Maes,https://images.genius.com/1d80d6dfcd85490aaef60643c3a562c9.532x532x1.jpg
1107387,Dee Eye,https://genius.com/artists/Dee-eye,https://images.genius.com/f5a4105a3ad153c4d48a3bde451ffa1c.960x960x1.jpg
2252,Disiz,https://genius.com/artists/Disiz,https://images.genius.com/5b5c00851e51a2f6ab17f14798de0b5e.1000x1000x1.png
5464,Chilla,https://genius.com/artists/Chilla,https://images.genius.com/80460738f40154629150bccb32c2b425.870x870x1.png
14877,Nemir,https://genius.com/artists/Nemir,https://images.genius.com/17b4582830354f216471f0b27a0fba57.288x288x1.jpg
790419,Lord Esperanza,https://genius.com/artists/Lord-esperanza,https://images.genius.com/e0b8fd291c0917f016a846a3693a6d5a.592x592x1.png
1011334,Madd,https://genius.com/artists/Madd,https://images.genius.com/c208c68421388ae5edf99d04f396af05.640x640x1.jpg
515323,Wit. (FRA),https://genius.com/artists/Wit-fra,https://images.genius.com/f7fde496d63888a6faaf67d6c29e2fc1.887x887x1.png
1927147,TIF,https://genius.com/artists/Tif,https://images.genius.com/3ad565341ff0c79fa9daa55397940547.900x900x1.jpg
12548,Dadoo,https://genius.com/artists/Dadoo,https://images.genius.com/bfbae4d7c0b853edc3f5a2c0f6de27eb.169x169x1.jpg
39291,Eech,https://genius.com/artists/Eech,https://images.genius.com/9dd8411d5fd3b6812ef4daf6df842466.186x186x1.jpg
14799,Set&Match,https://genius.com/artists/Set-match,https://images.genius.com/06a3dd608bd4d3f4a1f5e65589d16a31.1000x1000x1.jpg
1963,Don Choa,https://genius.com/artists/Don-choa,https://images.genius.com/77ca885d88f57bdafe25fac177e0a86c.300x300x1.jpg
24451,Gros Mo,https://genius.com/artists/Gros-mo,https://images.genius.com/465cf1a28b52e840285232c91223ff76.640x640x1.jpg
16781,URIKAN,https://genius.com/artists/Urikan,https://assets.genius.com/images/default_avatar_300.png?1757013544
14369,Jango Jack,https://genius.com/artists/Jango-jack,https://images.genius.com/45fa53590509fa8a3e92ba402bedaa75.318x318x1.jpg
40899,Nakk Mendosa,https://genius.com/artists/Nakk-mendosa,https://images.genius.com/9247ac9e3cce2d59ecd4c00083beaa53.667x1000x1.jpg
41623,Cuizinier,https://genius.com/artists/Cuizinier,https://images.genius.com/275e0c4ec488854356ebd814dacaeb53.500x500x1.jpg
53888,Fibo,https://genius.com/artists/Fibo,https://assets.genius.com/images/default_avatar_300.png?1757013544
18447,Monseigneur Mike,https://genius.com/artists/Monseigneur-mike,https://images.genius.com/0d8cbe51d85e8e8756c48794696a9a5d.708x708x1.jpg
25313,Emotion Lafolie,https://genius.com/artists/Emotion-lafolie,https://assets.genius.com/images/default_avatar_300.png?1757013544
1986,Dany Dan,https://genius.com/artists/Dany-dan,https://images.genius.com/25bafba28216936357d4f063f58323c2.1000x1000x1.jpg
1679140,Mighty Mik’s,https://genius.com/artists/Mighty-miks,https://assets.genius.com/images/default_avatar_300.png?1757013544
1679139,Abna,https://genius.com/artists/Abna,https://assets.genius.com/images/default_avatar_300.png?1757013544
1679138,Messir’o,https://genius.com/artists/Messiro,https://assets.genius.com/images/default_avatar_300.png?1757013544
1679137,Fev,https://genius.com/artists/Fev,https://assets.genius.com/images/default_avatar_300.png?1757013544
1679136,Orsey,https://genius.com/artists/Orsey,https://assets.genius.com/images/default_avatar_300.png?1757013544
598041,Kristo likid,https://genius.com/artists/Kristo-likid,https://assets.genius.com/images/default_avatar_300.png?1757013544
1679135,Sashem,https://genius.com/artists/Sashem,https://assets.genius.com/images/default_avatar_300.png?1757013544
1679134,Brascofonik,https://genius.com/artists/Brascofonik,https://assets.genius.com/images/default_avatar_300.png?1757013544
1679133,Meven,https://genius.com/artists/Meven,https://assets.genius.com/images/default_avatar_300.png?1757013544
2476999,Vito (FRA),https://genius.com/artists/Vito-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
1262521,Locko,https://genius.com/artists/Locko,https://images.genius.com/7af6dfbfa704d43794bb4d899f97c2ee.446x446x1.jpg
32730,Kamelenouvo,https://genius.com/artists/Kamelenouvo,https://images.genius.com/fff75766ecd0a0f1bcf59ed9e69b280a.250x250x1.png
1908271,Nakry,https://genius.com/artists/Nakry,https://images.genius.com/e2618449c1956e682fd9b5eee200a500.1000x1000x1.jpg
1145156,Raisse,https://genius.com/artists/Raisse,https://images.genius.com/daabdf74b28e2dda68a6f80d001fe5aa.960x960x1.jpg
592381,Biwaï,https://genius.com/artists/Biwai,https://images.genius.com/2d1dac4eb41186b4439cbbcff865b25c.400x400x1.jpg
271561,Krilino,https://genius.com/artists/Krilino,https://images.genius.com/ab099b922645b203091447d087605e4e.931x931x1.jpg
1059759,La Famax,https://genius.com/artists/La-famax,https://images.genius.com/c1d95c3f08d3c95925cb7e7ec533d4f8.500x500x1.jpg
1260,Dry,https://genius.com/artists/Dry,https://images.genius.com/00604a702de2dd2a6beb6250679a53b5.1000x1000x1.jpg
1954227,Megaski,https://genius.com/artists/Megaski,https://images.genius.com/45e8928c52a7118892c46d99bfbd6249.621x621x1.jpg
26663,Doudou Masta,https://genius.com/artists/Doudou-masta,https://images.genius.com/b0caec0cefd1263e7c0b029bb8767a7c.764x952x1.jpg
325073,Six,https://genius.com/artists/Six,https://images.genius.com/e3607c4bc5dace69b3be5989284ea0f9.833x833x1.jpg
2406499,OGB,https://genius.com/artists/Ogb,https://images.genius.com/32eb07410715b61f33e5f69691c27d56.1000x1000x1.jpg
16336,Demon One,https://genius.com/artists/Demon-one,https://images.genius.com/97b36ce2e340e1f0c2c058c856ba241b.400x400x1.jpg
69151,2ème France,https://genius.com/artists/2eme-france,https://images.genius.com/eiakjuw2oe368pi1zhu1je55s.480x360x1.jpg
340788,Clayton Hamilton,https://genius.com/artists/Clayton-hamilton,https://images.genius.com/5bc687a1e717214627a2ff3f2f7c1bae.642x642x1.jpg
15237,Sadek,https://genius.com/artists/Sadek,https://images.genius.com/67edd009e4d0a128e513d06d05fcac92.743x743x1.jpg
985097,Dj Deedir,https://genius.com/artists/Dj-deedir,https://assets.genius.com/images/default_avatar_300.png?1757013544
66466,Hamidu,https://genius.com/artists/Hamidu,https://assets.genius.com/images/default_avatar_300.png?1757013544
14021,Reda Taliani,https://genius.com/artists/Reda-taliani,https://images.genius.com/ae9ebb21d6b4473e21e307e55dff29fb.720x720x1.jpg
1877,Sinik,https://genius.com/artists/Sinik,https://images.genius.com/002566c1d0279e72c67e1548575bdce3.771x771x1.jpg
2455,Rim’K,https://genius.com/artists/Rimk,https://images.genius.com/b1b7d2ed16a7de57e9af693f956c3329.502x502x1.png
1375,Mister You,https://genius.com/artists/Mister-you,https://images.genius.com/04a40db284f23a309135e3e1f5dace45.407x407x1.jpg
14020,Haroun,https://genius.com/artists/Haroun,https://images.genius.com/b08a7d0097f482805764f62547af3896.270x270x1.jpg
11626,Bakar (FRA),https://genius.com/artists/Bakar-fra,https://s3.amazonaws.com/rapgenius/photo-radio2932.jpg
1876,Mokless,https://genius.com/artists/Mokless,https://s3.amazonaws.com/rapgenius/MOKL_TS_MOKLESS_NOIBLU_0111_298x298.jpg
12302,L’Algérino,https://genius.com/artists/Lalgerino,https://images.genius.com/24a66ff9df692ce0997b8943b3d7b18b.640x640x1.jpg
1286,OrelSan,https://genius.com/artists/Orelsan,https://images.genius.com/ca6b546979140fa8a28f1479ce161c66.373x373x1.jpg
14071,Deen Burbigo,https://genius.com/artists/Deen-burbigo,https://images.genius.com/d3c4286717aac089f708d75ba9c339f3.1000x1000x1.jpg
16981,Amy,https://genius.com/artists/Amy,https://images.genius.com/b6ce185b76322daf2d300e48f1806f25.281x281x1.jpg
11417,Mokobé,https://genius.com/artists/Mokobe,https://images.genius.com/3b057f98dceac9912ed2d75370ca92ff.500x500x1.jpg
1174310,Hös Copperfield,https://genius.com/artists/Hos-copperfield,https://images.genius.com/414b7ded32e3501f838eb8ecdc7deb8b.500x500x1.jpg
6670,Sultan,https://genius.com/artists/Sultan,https://images.genius.com/6a57cec06cb6f360894d870f28fdf153.427x427x1.jpg
13232,S-Pi,https://genius.com/artists/S-pi,https://s3.amazonaws.com/rapgenius/44248_274107426041982_474700762_n-200x300.jpg
618192,Teddy Star,https://genius.com/artists/Teddy-star,https://assets.genius.com/images/default_avatar_300.png?1757013544
65221,FDY Phenomen,https://genius.com/artists/Fdy-phenomen,https://images.genius.com/1a38a554c30ea783703364a6cc14fad6.1000x1000x1.jpg
13898,Kamelancien,https://genius.com/artists/Kamelancien,https://images.genius.com/7cdfe54d60daa7b9522511b8db83ef1e.480x360x1.jpg
17080,Ladea,https://genius.com/artists/Ladea,https://images.genius.com/65d56b934d77693124b42066596112dd.1000x1000x1.jpg
1964,Le Rat Luciano,https://genius.com/artists/Le-rat-luciano,https://images.genius.com/bcbf03bedaa037237f51d89e5e22675c.385x400x1.jpg
33308,Jacky,https://genius.com/artists/Jacky,https://images.genius.com/9d4861d49eb79a4a85e76ab6f87d742f.489x489x1.png
158313,Aki La Machine,https://genius.com/artists/Aki-la-machine,https://images.rapgenius.com/avatars/medium/af25963a53d553f1b588667f895559a3
14828,Jarod,https://genius.com/artists/Jarod,https://images.genius.com/0f847931ed12b6cf8c49b3ba4ca2ff61.557x557x1.png
1890143,Yezza,https://genius.com/artists/Yezza,https://images.genius.com/c02f215d48932602ffe4d4de1a480cd9.326x326x1.png
673990,Djazzy,https://genius.com/artists/Djazzy,https://assets.genius.com/images/default_avatar_300.png?1757013544
1055872,DJ Med,https://genius.com/artists/Dj-med,https://images.genius.com/ea54fe4c3c51871dc0cda94b510fed98.526x526x1.jpg
1706,Awa Imani,https://genius.com/artists/Awa-imani,https://images.genius.com/468c067d68c554c562320a049f3f8990.900x900x1.png
1036290,Lothy,https://genius.com/artists/Lothy,https://images.genius.com/3b94ab4bf87148de4b17198df7764872.1000x1000x1.jpg
1702158,MC Mays,https://genius.com/artists/Mc-mays,https://assets.genius.com/images/default_avatar_300.png?1757013544
2348616,Nadji Dinero,https://genius.com/artists/Nadji-dinero,https://assets.genius.com/images/default_avatar_300.png?1757013544
3449576,AMD (FRA),https://genius.com/artists/Amd-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
14103,Zek,https://genius.com/artists/Zek,https://images.genius.com/01f621b0eabe53884fbbff28be763185.668x668x1.png
17113,Mansly,https://genius.com/artists/Mansly,https://images.genius.com/7f2d8d95b5a3e82756510c78545b0b9c.399x399x1.jpg
271495,Brblockrider,https://genius.com/artists/Brblockrider,https://images.genius.com/54a7f5955c2767d9c94b51663c55d095.450x450x1.jpg
17114,Cifack,https://genius.com/artists/Cifack,https://s3.amazonaws.com/rapgenius/1925661823_3.jpg
30126,Zifou,https://genius.com/artists/Zifou,https://images.genius.com/09de36ee76ab5a4c40978bae45f33651.358x358x1.jpg
615524,A-Deal,https://genius.com/artists/A-deal,https://images.genius.com/67977ec6f5109b872eab12037eec81d3.300x300x1.png
326871,Blanka,https://genius.com/artists/Blanka,https://images.genius.com/14f24d6f1c596b57a1182cd9b91b2370.640x640x1.jpg
140533,Al Bandit,https://genius.com/artists/Al-bandit,https://assets.genius.com/images/default_avatar_300.png?1757013544
2125066,Cheb Houssem - شاب حسام,https://genius.com/artists/Cheb-houssem,https://images.genius.com/6454e3dd04eed8f5e6c512feeb5a964c.554x554x1.jpg
64330,Nej’,https://genius.com/artists/Nej,https://images.genius.com/6e8d122659a6891310b92e452ce5f3c6.640x640x1.jpg
15683,Big Ali,https://genius.com/artists/Big-ali,https://images.genius.com/88f8ddd92ec1cc5f74b8e69504d712c6.500x500x1.jpg
1024097,DJ Vielo,https://genius.com/artists/Dj-vielo,https://images.genius.com/221723af910c0bd7ce1b2ef45a716ffe.1000x1000x1.jpg
1024093,DJ Anilson,https://genius.com/artists/Dj-anilson,https://images.genius.com/46f34f3bae978ce8773a8384f675168d.400x400x1.jpg
1875,H Magnum,https://genius.com/artists/H-magnum,https://images.genius.com/79c1662ef03341c3887c6ad95d7c3dd9.667x1000x1.jpg
289961,La Synesia,https://genius.com/artists/La-synesia,https://images.genius.com/4b03da7a0417510ee49037244742259c.640x640x1.jpg
11648,Canardo,https://genius.com/artists/Canardo,https://images.genius.com/43ae5bd419b5b924f05bc89f844e72a4.1000x569x1.jpg
1881747,Le D (FRA),https://genius.com/artists/Le-d-fra,https://images.genius.com/bb1464933177de9cd58dc6788f463c6d.250x250x1.png
329863,Alrima,https://genius.com/artists/Alrima,https://images.genius.com/731acac56e2800b436d2b3900bfac797.1000x1000x1.jpg
639124,Le Club,https://genius.com/artists/Le-club,https://images.genius.com/8c2f4f8f880bfae66f60b11bc848e8ba.700x700x1.png
1282346,Brvmsoo,https://genius.com/artists/Brvmsoo,https://images.genius.com/c31f6c86d428c7c46b5ef6d6e941cfda.474x474x1.png
1525749,FLK,https://genius.com/artists/Flk,https://images.genius.com/1c1f9b11827278852db8b932a2aed3b7.400x400x1.jpg
1338578,Brvbus,https://genius.com/artists/Brvbus,https://images.genius.com/058aced53167291adc8a91b86d79a901.900x900x1.jpg
1526576,Rafal,https://genius.com/artists/Rafal,https://images.genius.com/b2b42ce682de729221134eead86c1fa5.640x640x1.jpg
1205752,Suka (FR),https://genius.com/artists/Suka-fr,https://images.genius.com/d025cdd4a098c3791afccea04408cb9e.201x201x1.jpg
2578465,Kader Bueno,https://genius.com/artists/Kader-bueno,https://assets.genius.com/images/default_avatar_300.png?1757013544
3391097,Vamso,https://genius.com/artists/Vamso,https://assets.genius.com/images/default_avatar_300.png?1757013544
37209,Liqid,https://genius.com/artists/Liqid,https://images.genius.com/872ca45107dc16565aed665ad4427071.1000x1000x1.jpg
81671,Cyanure,https://genius.com/artists/Cyanure,https://images.genius.com/f01a33b49246632232b672de9ca9f2c6.400x600x1.jpg
15862,Hippocampe Fou,https://genius.com/artists/Hippocampe-fou,https://images.genius.com/1b1a2401c82d5b8e21a1d6a47261e7ef.320x320x1.jpg
15430,L’indis,https://genius.com/artists/Lindis,https://s3.amazonaws.com/rapgenius/164449_137377026319116_5476218_n.jpg
114246,Emtooci,https://genius.com/artists/Emtooci,https://images.genius.com/46f4993eb2b62702d471560af1ac1e14.740x500x1.jpg
40120,Hyacinthe,https://genius.com/artists/Hyacinthe,https://images.genius.com/b7c52951c292684e5f37dcbe8a11ec3b.1000x1000x1.jpg
16138,Lomepal,https://genius.com/artists/Lomepal,https://images.genius.com/aa0b29f3e439682ecf8d855b57ed4c77.499x499x1.jpg
682393,Zed,https://genius.com/artists/Zed,https://images.genius.com/9995a64e9d84e2b7251a2ab27a3fe575.399x399x1.jpg
74111,Hamza,https://genius.com/artists/Hamza,https://images.genius.com/11dcf9b1db37e3fca04ca5fd76d5d14e.1000x1000x1.jpg
335885,Eazy Dew,https://genius.com/artists/Eazy-dew,https://images.genius.com/d183112a1987ffbe0ba989f4262eeb67.470x470x1.png
1634705,Chily,https://genius.com/artists/Chily,https://images.genius.com/a5e65b075447dc9848176dc929967689.535x535x1.jpg
527148,R-One (FR),https://genius.com/artists/R-one-fr,https://images.genius.com/748b2db69aa7c28193b4c05b4f31c468.636x636x1.png
592670,Kalash Criminel,https://genius.com/artists/Kalash-criminel,https://images.genius.com/b68ceead930b71d99939624bd19dd82c.320x320x1.jpg
45855,Damso,https://genius.com/artists/Damso,https://images.genius.com/5f9e216642adf2fdab6ccdb08bdc6ec7.645x645x1.jpg
816694,OKLM,https://genius.com/artists/Oklm,https://images.genius.com/352aeb106b9323565e652e0de7cc2fa4.1000x1000x1.png
15330,S.Pri Noir,https://genius.com/artists/Spri-noir,https://images.genius.com/452fb5bb6afafde9816034c109741a0d.410x410x1.jpg
14648,3010,https://genius.com/artists/3010,https://images.genius.com/c60b76abc822b948d7e1632d9c7741a0.909x909x1.jpg
2867423,Soleil Noir,https://genius.com/artists/Soleil-noir,https://images.genius.com/586d53c9ca8eb40b829dc3adca70d7c1.1000x1000x1.jpg
1929073,Jey Brownie,https://genius.com/artists/Jey-brownie,https://images.genius.com/6e42040ba5a6341272987733576150c2.1000x1000x1.jpg
276476,SCH,https://genius.com/artists/Sch,https://images.genius.com/0480859ddcc2825846e7e9aa2e61b149.1000x1000x1.jpg
18542,Keroué,https://genius.com/artists/Keroue,https://images.genius.com/e67cea394993514f5669b471ad48c10b.638x638x1.jpg
17454,Veerus,https://genius.com/artists/Veerus,https://images.genius.com/5eefc1356d19574114141e2205435541.385x385x1.jpg
329077,Vlad Zino,https://genius.com/artists/Vlad-zino,https://images.genius.com/688a46310c45a55e343da3e6789c9287.285x285x1.jpg
3336375,Jolagreen23,https://genius.com/artists/Jolagreen23,https://images.genius.com/66198cb15f74bbdc949164242520437f.1000x1000x1.jpg
183940,Leto,https://genius.com/artists/Leto,https://images.genius.com/5896e67db9997121476598bc41e59890.1000x1000x1.jpg
165982,Zeu,https://genius.com/artists/Zeu,https://images.genius.com/a620e389425992420c7ff6be0f14b824.750x750x1.png
146430,Aladin 135,https://genius.com/artists/Aladin-135,https://images.genius.com/d90e5adec1b502a95864892924800796.471x471x1.jpg
41297,Sheldon,https://genius.com/artists/Sheldon,https://images.genius.com/a67e381e8627e343dd8097621026a8d9.632x632x1.jpg
61564,Bhati,https://genius.com/artists/Bhati,https://images.genius.com/8fa605eee63ee14dde38080b5da07dae.777x960x1.jpg
60893,Dilou,https://genius.com/artists/Dilou,https://images.genius.com/3bfa18e8f69400d4a91387fdb88cacc1.855x855x1.jpg
165981,Ormaz,https://genius.com/artists/Ormaz,https://images.genius.com/856dd3fc81ee3663a020696cbfcdeccd.1000x1000x1.jpg
144409,Sanka,https://genius.com/artists/Sanka,https://images.genius.com/fceb6563a5576c56b8833d88115358fb.389x389x1.png
162014,Lesram,https://genius.com/artists/Lesram,https://images.genius.com/0a8d4205b03ce7ba6e0c73ecefc3d4ab.349x349x1.jpg
19547,Népal,https://genius.com/artists/Nepal,https://images.genius.com/4a06b9304948c1278d575c580952fb97.402x402x1.png
466514,Guy2Bezbar,https://genius.com/artists/Guy2bezbar,https://images.genius.com/6a773d6d5e6028d594cd04b4254f2130.500x500x1.jpg
